StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
CHAPARRAL RIDGE RD ,12950,12999,BLACK PINE PL - TIMBER RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CHAPARRAL RIDGE RD ,13000,13029,TIMBER RIDGE RD - WISPERING WOODS CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CHAPARRO HILLS PL ,12760,12799,BRADSHAW CT - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CHARAE ST ,6000,6199,AGEE ST - PAVLOV AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CHARMANT DR ,6800,8199,LA JOLLA COLONY DR - LEBON DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
CHELSEA AV ,5300,5499,SEA RIDGE DR - CHELSEA AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5500,5599,MIDWAY ST - FORWARD ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5600,5619,FORWARD ST - CHELSEA PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5620,5629,CHELSEA PL - DOLPHIN PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5630,5649,DOLPHIN PL - ABALONE PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5650,5699,ABALONE PL - BIRD ROCK AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5700,5739,BIRD ROCK AV - ABALONE PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5740,5749,ABALONE PL - DOLPHIN PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA AV ,5750,5799,DOLPHIN PL - CAM DE LA COSTA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA PL ,300,349,BEGIN - CHELSEA AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA PL ,350,399,CHELSEA AV - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA ST ,5100,5199,WRELTON DR - CRYSTAL DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELSEA ST ,5200,5299,CRYSTAL DR - SEA RIDGE DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CHELTERHAM TR ,5000,5099,WINSTANLEY WY - PENFIELD PT ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
CHELTERHAM TR ,5100,5199,PENFIELD PT - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
CINTA CT ,4870,4949,BEGIN - VIA CINTA ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CITADEL CR ,5900,5999,BEGIN - LA JOLLA SCENIC S DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLAYMONT CT ,12900,12999,GRAYDON RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CLEMSON CR ,1600,1649,BEGIN - RUTGERS RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8300,8399,BEGIN - SCENIC PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8400,8449,SCENIC PL - CLIFFRIDGE LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8450,8499,CLIFFRIDGE LN - CLIFFRIDGE WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8500,8529,CLIFFRIDGE WY - CLIFFRIDGE CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8530,8559,CLIFFRIDGE CT - NOTTINGHAM PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8560,8579,NOTTINGHAM PL - SUGARMAN WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8580,8599,SUGARMAN WY - SUGARMAN CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8600,8799,BEGIN - GLENBROOK WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8800,8899,GLENBROOK WY - ROBIN HOOD LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8900,8939,ROBIN HOOD LN - NOTTINGHAM PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE AV ,8940,8999,NOTTINGHAM PL - LA JOLLA SCENIC N DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE CT ,2830,2879,CLIFFRIDGE AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE LN ,8370,8499,CLIFFRIDGE AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLIFFRIDGE WY ,2830,2879,CLIFFRIDGE AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CLOVERHURST WY ,10850,10859,BEGIN - BRETTONWOOD CT ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CLOVERHURST WY ,10860,10899,BRETTONWOOD CT - SPICEWOOD CT ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CLOVERHURST WY ,10900,10939,SPICEWOOD CT - DERRYDOWN WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CLOVERHURST WY ,10940,10999,DERRYDOWN WY - MANOR RIDGE LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CLOVERHURST WY ,11000,11049,MANOR RIDGE LN - CARMEL COUNTRY RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CLOVERHURST WY ,11050,11099,CARMEL COUNTRY RD - GREENWILLOW LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
COACH LN ,5450,5499,SEABREEZE FARMS DR - RIDER PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
COAST BL ,100,349,PROSPECT ST - COAST SOUTH BL ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST BL ,1000,1099,OCEAN ST - GIRARD AV ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST BL ,1100,1299,GIRARD AV - PROSPECT PL ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST BL ,350,529,COAST SOUTH BL - COAST SOUTH BL ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST BL ,700,899,COAST SOUTH BL - JENNER ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST BL ,900,999,JENNER ST - OCEAN ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,1000,1099,OCEAN ST - GIRARD AV ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,350,399,COAST BL - LA JOLLA BL ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,400,529,LA JOLLA BL - COAST BL ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,530,599,COAST BL - CUVIER ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,600,699,CUVIER ST - COAST BL ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,700,799,COAST BL - EADS AV ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,800,899,EADS AV - JENNER ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COAST SOUTH BL ,900,999,JENNER ST - OCEAN ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
COLGATE CR ,1700,1719,RUTGERS RD - BUCKNELL AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COLGATE CR ,1720,1799,BUCKNELL AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COLIMA CT ,300,339,CALUMET AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COLIMA ST ,400,499,LA JOLLA BL - LA JOLLA HERMOSA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COLIMA ST ,500,599,LA JOLLA HERMOSA AV - BEAUMONT AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COLIMA ST ,600,699,BEAUMONT AV - WAVERLY AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COLIMA ST ,700,749,WAVERLY AV - BELLEVUE AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COLIMA ST ,750,799,BELLEVUE AV - TAFT AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COLIMA ST ,800,849,TAFT AV - LA JOLLA MESA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COLT TR ,5450,5479,BEGIN - SANDOWN WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
COMBE WY ,4100,4199,EDMONTON AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CONCANNON CT ,4900,4999,BEGIN - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CONCORD WOODS WY ,5750,5849,BRIARLAKE WOODS DR - TIMBER BROOK LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CONDESA DR ,13700,13749,CORDERO RD - DE MAYO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CONDESA DR ,13750,13799,DE MAYO RD - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CONDESA DR ,13800,13899,DEL MAR HEIGHTS RD - EL AMIGO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CONDESA DR ,13900,13999,EL AMIGO RD - LA AMATISTA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CONDESA DR ,14000,14099,LA AMATISTA RD - 08TH ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CONDON DR ,6800,6899,BEGIN - RADCLIFFE DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CONDON DR ,6900,6949,RADCLIFFE DR - TONY DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CONDON DR ,6950,7099,TONY DR - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COPA DE ORO DR ,1500,1599,RUTGERS RD - VIA CORONA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COPA DE ORO DR ,1600,1671,VIA CORONA - RUTGERS RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CORAL REEF AV ,5400,5599,BAHIA LN - SOLEDAD MTN RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CORBETT CT ,12800,12849,BEGIN - TIMBER RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORBETT CT ,12850,12899,TIMBER RIDGE RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2000,2099,BEGIN - NOB AV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2100,2179,NOB AV - CONDESA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2180,2199,CONDESA DR - PINE NEEDLES DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2200,2209,PINE NEEDLES DR - PINE NEEDLES DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2210,2239,PINE NEEDLES DR - NOGALES DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2240,2299,NOGALES DR - MAR SCENIC DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2300,2349,MAR SCENIC DR - DURANGO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2350,2399,DURANGO DR - RECUERDO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2400,2449,RECUERDO DR - MERCADO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2450,2499,MERCADO DR - BOQUITA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDERO RD ,2500,2599,BOQUITA DR - MIRA MONTANA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDOBA CV ,2750,2799,BEGIN - PORTOFINO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDOBES CV ,4200,4259,BEGIN - MARISCO PT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORDOBES CV ,4260,4299,MARISCO PT - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CORLITA CT ,4955,4976,BEGIN - LAKEWOOD ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CORONA CT ,2400,2499,SOLEDAD RD - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CORRAL WY ,5800,5899,BEGIN - COTTONTAIL LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COSTA VERDE BL ,8500,8749,CARGILL AV - LAS PALMAS SQ ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
COSTA VERDE BL ,8750,8999,LAS PALMAS SQ - LA JOLLA VILLAGE DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
COSTEBELLE DR ,2600,2699,BEGIN - ESTEREL DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COSTEBELLE DR ,2700,2719,ESTEREL DR - COSTEBELLE WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COSTEBELLE DR ,2720,2799,COSTEBELLE WY - MOONRIDGE DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COSTEBELLE WY ,7900,7949,COSTEBELLE DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
COTTONTAIL LN ,1300,1349,LA JOLLA RANCHO RD - GERMAINE LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COTTONTAIL LN ,1350,1399,GERMAINE LN - CORRAL WY ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COTTONTAIL LN ,1400,1499,CORRAL WY - LA JOLLA MESA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,6800,7159,BEGIN - MIMULUS WY ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,7160,7299,MIMULUS WY - CARRIZO DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,7300,7399,CARRIZO DR - ROMERO DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,7400,7499,ROMERO DR - FAIRWAY RD ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,7500,7599,FAIRWAY RD - LA JOLLA KNOLL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,7600,7639,LA JOLLA KNOLL - PEPITA WY ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,7640,7659,PEPITA WY - MAR AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COUNTRY CLUB DR ,7660,7699,MAR AV - EXCHANGE PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
COURTLAND TR ,13200,13299,OVERPARK RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
COZZENS CT ,4300,4329,BEGIN - COZZENS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,5800,5868,AGEE ST - COZZENS CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,5869,5965,COZZENS CT - KARENSUE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,5966,5999,KARENSUE AV - VALOMA PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,6000,6029,VALOMA PL - JANAN WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,6030,6099,JANAN WY - BROMFIELD AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,6100,6199,BROMFIELD AV - PAVLOV AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,6200,6249,PAVLOV AV - GOVERNOR DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
COZZENS ST ,6250,6299,GOVERNOR DR - BENHURST AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CRANBROOK CT ,3000,3099,SUGARMAN DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CRAVEN RIDGE WY ,10850,10899,CARMEL COUNTRY RD - SHANNON RIDGE LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CRAY CT ,3500,3549,JOHN JAY HOPKINS DR - END ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
CREST KNOLLS CT ,12600,12699,BEGIN - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CREST WY ,13800,13899,DEL MAR HEIGHTS RD - EL AMIGO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CREST WY ,13900,13999,EL AMIGO RD - LA AMATISTA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CREST WY ,14000,14099,LA AMATISTA RD - CREST RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CRISTALLO PL ,12900,12939,GRAYDON RD - FEDERMAN LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CRISTALLO PL ,12940,12979,FEDERMAN LN - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CROWN CREST LN ,2600,2649,BEGIN - BLACK GOLD RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CRYSTAL DAWN LN ,4000,4099,MAHAILA AV - REGENTS RD ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CRYSTAL DR ,5150,5199,WRELTON DR - CHELSEA ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CTE ACUARIO ,10600,10649,SENDA ACUARIO - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE AL FRESCO ,4300,4399,CARMEL CENTER RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE BELLEZA ,11200,11279,BEGIN - CALLE MAR DE ARMONIA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE BELLEZA ,11280,11299,CALLE MAR DE ARMONIA - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE CANGREJO ,11150,11199,VIA CANGREJO - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE DE LA FONDA ,4300,4399,CARMEL CENTER RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE DE LA SIENA ,4150,4199,BEGIN - CALLE DE LA SIENA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE DE LA SIENA ,4200,4258,CALLE DE LA SIENA - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE ENCIMA DEL MUNDO ,4600,4799,EAST OCEAN AIR DR - TORREY CIRCLE ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE FACIL ,4200,4231,CAMARENA RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE FAMOSA ,4200,4299,CAMARENA RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE FAVOR ,4200,4299,CAMARENA RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE ISABELINO ,11200,11249,BEGIN - CALLE ISABELINO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE JARDIN DEL MAR ,10500,10599,BEGIN - EAST OCEAN AIR DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE LANGOSTINO ,4250,4299,BEGIN - CALLE MAR DE MARIPOS ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE LUZ DEL SOL ,10900,10949,VEREDA LUZ DEL SOL - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE MAR ASOMBROSA ,4600,4699,EAST OCEAN AIR DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE MAR DE BRISA ,3900,3999,BEGIN - WEST OCEAN AIR DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE MAR DE CRISTAL ,11100,11199,BEGIN - VIA CANGREJO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE MAR DE DELFINAS ,11000,11049,BEGIN - VIA MAR DE DELFINAS ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE MAR DE HIERBA ,3900,3999,BEGIN - WEST OCEAN AIR DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE MAR DEL CORAZON ,4630,4699,VEREDA MAR DEL CORAZ - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE MEJILLONES ,10900,10999,BEGIN - CALLE MEJILLONES ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE PLENO VERANO ,11100,11199,BEGIN - VIA CANGREJO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CTE SOL DEL DIOS ,4600,4649,BEGIN - VEREDA SOL DEL DIOS ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CURIE PL ,2500,2849,BLOCH ST - BRAGG ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CURIE PL ,2850,2899,BRAGG ST - CURIE ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CURIE ST ,2900,2949,CURIE PL - CURIE WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CURIE ST ,2950,2999,CURIE WY - PIRE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CURIE ST ,3000,3099,PIRE AV - DALEN AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CURIE WY ,5400,5451,CURIE ST - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CUVIER ST ,7300,7399,SEA LN - MARINE ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
CUVIER ST ,7400,7499,MARINE ST - PEARL ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
CUVIER ST ,7500,7599,PEARL ST - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
CUVIER ST ,7600,7799,BEGIN - PROSPECT ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
CUVIER ST ,7800,7899,PROSPECT ST - COAST SOUTH BL ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
CYPRESS DEL MAR ,3960,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CYPRESS GLEN PL ,4600,4699,MONTEREY CYPRESS WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DA VINCI ST ,4500,4649,MONA LISA ST - MERCURIO ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DA VINCI ST ,4650,4699,MERCURIO ST - CAVALLO ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
DALEN AV ,5400,5499,CURIE ST - DALEN PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
